name, set 
Island [SGL-MTG-DTK-254-ENF], Dragons of Tarkir (Foil)
"Sygg, River Guide [SGL-MTG-LRW-251-ENF]", Lorwyn (Foil)
Etherium Sculptor [SGL-MTG-MMA-44-ENF], Modern Masters: 2013 Edition (Foil)
Sylvan Echoes [SGL-MTG-LRW-237-ENF], Lorwyn (Foil)
Ethersworn Canonist [SGL-MTG-MMA-14-ENF], Modern Masters: 2013 Edition (Foil)
Confiscation Coup [SGL-MTG-PRM-PRE_KLD_041-ENF], Promo Cards (Foil)
Island [SGL-MTG-DTK-255-ENF], Dragons of Tarkir (Foil)
Tar Pitcher [SGL-MTG-LRW-193-ENF], Lorwyn (Foil)
Executioner's Capsule [SGL-MTG-MMA-83-ENF], Modern Masters: 2013 Edition (Foil)
Connive // Concoct [SGL-MTG-PRM-PRE_GRN_222-ENF], Promo Cards (Foil)
Keeper of the Lens [SGL-MTG-DTK-240-ENF], Dragons of Tarkir (Foil)
Extirpate [SGL-MTG-MMA-84-ENF], Modern Masters: 2013 Edition (Foil)
Kindled Fury [SGL-MTG-DTK-142-ENF], Dragons of Tarkir (Foil)
Conqueror's Galleon | Conqueror's Foothold [SGL-MTG-PRM-BAB_XLN_234-ENF], Promo Cards (Foil)
Tarfire [SGL-MTG-LRW-194-ENF], Lorwyn (Foil)
Facevaulter [SGL-MTG-MMA-85-ENF], Modern Masters: 2013 Edition (Foil)
Conqueror's Galleon | Conqueror's Foothold [SGL-MTG-PRM-PRE_XLN_234-ENF], Promo Cards (Foil)
Kolaghan Aspirant [SGL-MTG-DTK-143-ENF], Dragons of Tarkir (Foil)
Thieving Sprite [SGL-MTG-LRW-143-ENF], Lorwyn (Foil)
Consulate Crackdown [SGL-MTG-PRM-PRE_AER_011-ENF], Promo Cards (Foil)
Kolaghan Forerunners [SGL-MTG-DTK-144-ENF], Dragons of Tarkir (Foil)
Thorn of Amethyst [SGL-MTG-LRW-262-ENF], Lorwyn (Foil)
Faerie Macabre [SGL-MTG-MMA-86-ENF], Modern Masters: 2013 Edition (Foil)
Consuming Aberration [SGL-MTG-PRM-PRE_GTC_152-ENF], Promo Cards (Foil)
Kolaghan Monument [SGL-MTG-DTK-241-ENF], Dragons of Tarkir (Foil)
Thorntooth Witch [SGL-MTG-LRW-144-ENF], Lorwyn (Foil)
Faerie Mechanist [SGL-MTG-MMA-45-ENF], Modern Masters: 2013 Edition (Foil)
Contagion Clasp [SGL-MTG-PRM-FNM_2011_010-ENF], Promo Cards (Foil)
Kolaghan Skirmisher [SGL-MTG-DTK-107-ENF], Dragons of Tarkir (Foil)
Thoughtseize [SGL-MTG-LRW-145-ENF], Lorwyn (Foil)
Festering Goblin [SGL-MTG-MMA-87-ENF], Modern Masters: 2013 Edition (Foil)
Corpse Knight [SGL-MTG-PRM-PP_M20_206-ENF], Promo Cards (Foil)
Kolaghan Stormsinger [SGL-MTG-DTK-145-ENF], Dragons of Tarkir (Foil)
Feudkiller's Verdict [SGL-MTG-MMA-15-ENF], Modern Masters: 2013 Edition (Foil)
Thoughtweft Trio [SGL-MTG-LRW-44-ENF], Lorwyn (Foil)
Corpsejack Menace [SGL-MTG-PRM-PRE_RTR_152-ENF], Promo Cards (Foil)
Kolaghan's Command [SGL-MTG-DTK-224-ENF], Dragons of Tarkir (Foil)
Thousand-Year Elixir [SGL-MTG-LRW-263-ENF], Lorwyn (Foil)
Fiery Fall [SGL-MTG-MMA-113-ENF], Modern Masters: 2013 Edition (Foil)
Learn from the Past [SGL-MTG-DTK-60-ENF], Dragons of Tarkir (Foil)
Corrupted Crossroads [SGL-MTG-PRM-PRE_OGW_169-ENF], Promo Cards (Foil)
Thundercloud Shaman [SGL-MTG-LRW-195-ENF], Lorwyn (Foil)
Figure of Destiny [SGL-MTG-MMA-189-ENF], Modern Masters: 2013 Edition (Foil)
Tideshaper Mystic [SGL-MTG-LRW-93-ENF], Lorwyn (Foil)
Flickerwisp [SGL-MTG-MMA-16-ENF], Modern Masters: 2013 Edition (Foil)
Corrupted Grafstone [SGL-MTG-PRM-PRE_SOI_253-ENF], Promo Cards (Foil)
Lightning Berserker [SGL-MTG-DTK-146-ENF], Dragons of Tarkir (Foil)
Timber Protector [SGL-MTG-LRW-238-ENF], Lorwyn (Foil)
Lightwalker [SGL-MTG-DTK-24-ENF], Dragons of Tarkir (Foil)
Frogmite [SGL-MTG-MMA-207-ENF], Modern Masters: 2013 Edition (Foil)
Counterspell [SGL-MTG-PRM-FNM_2005_011-ENF], Promo Cards (Foil)
Living Lore [SGL-MTG-DTK-61-ENF], Dragons of Tarkir (Foil)
Fury Charm [SGL-MTG-MMA-114-ENF], Modern Masters: 2013 Edition (Foil)
Counterspell [SGL-MTG-PRM-JDG_G00_001-ENF], Promo Cards (Foil)
Treefolk Harbinger [SGL-MTG-LRW-239-ENF], Lorwyn (Foil)
Giant Dustwasp [SGL-MTG-MMA-145-ENF], Modern Masters: 2013 Edition (Foil)
Lose Calm [SGL-MTG-DTK-147-ENF], Dragons of Tarkir (Foil)
Courser of Kruphix [SGL-MTG-PRM-CLASH_CP2_006-ENF], Promo Cards (Foil)
Triclopean Sight [SGL-MTG-LRW-45-ENF], Lorwyn (Foil)
Lurking Arynx [SGL-MTG-DTK-192-ENF], Dragons of Tarkir (Foil)
Crackling Doom [SGL-MTG-PRM-PRE_KTK_171-ENF], Promo Cards (Foil)
Turtleshell Changeling [SGL-MTG-LRW-94-ENF], Lorwyn (Foil)
Gifts Ungiven [SGL-MTG-MMA-46-ENF], Modern Masters: 2013 Edition (Foil)
Magmatic Chasm [SGL-MTG-DTK-148-ENF], Dragons of Tarkir (Foil)
Crafty Cutpurse [SGL-MTG-PRM-PRE_RIX_033-ENF], Promo Cards (Foil)
Twinning Glass [SGL-MTG-LRW-264-ENF], Lorwyn (Foil)
Glacial Ray [SGL-MTG-MMA-115-ENF], Modern Masters: 2013 Edition (Foil)
Crater Elemental [SGL-MTG-PRM-PRE_DTK_132-ENF], Promo Cards (Foil)
Marang River Skeleton [SGL-MTG-DTK-108-ENF], Dragons of Tarkir (Foil)
Veteran of the Depths [SGL-MTG-LRW-46-ENF], Lorwyn (Foil)
Gleam of Resistance [SGL-MTG-MMA-17-ENF], Modern Masters: 2013 Edition (Foil)
Marsh Hulk [SGL-MTG-DTK-109-ENF], Dragons of Tarkir (Foil)
Crater's Claws [SGL-MTG-PRM-PRE_KTK_106-ENF], Promo Cards (Foil)
Vigor [SGL-MTG-LRW-240-ENF], Lorwyn (Foil)
Glen Elendra Archmage [SGL-MTG-MMA-47-ENF], Modern Masters: 2013 Edition (Foil)
Mind Rot [SGL-MTG-DTK-110-ENF], Dragons of Tarkir (Foil)
Creeping Mold [SGL-MTG-PRM-ARENA_2001_002-ENF], Promo Cards (Foil)
Vivid Crag [SGL-MTG-LRW-275-ENF], Lorwyn (Foil)
Glimmervoid [SGL-MTG-MMA-223-ENF], Modern Masters: 2013 Edition (Foil)
Minister of Pain [SGL-MTG-DTK-111-ENF], Dragons of Tarkir (Foil)
Vivid Creek [SGL-MTG-LRW-276-ENF], Lorwyn (Foil)
Grand Arbiter Augustin IV [SGL-MTG-MMA-176-ENF], Modern Masters: 2013 Edition (Foil)
Crested Sunmare [SGL-MTG-PRM-PRE_HOU_006-ENF], Promo Cards (Foil)
Vivid Grove [SGL-MTG-LRW-277-ENF], Lorwyn (Foil)
Grapeshot [SGL-MTG-MMA-116-ENF], Modern Masters: 2013 Edition (Foil)
Mirror Mockery [SGL-MTG-DTK-62-ENF], Dragons of Tarkir (Foil)
Vivid Marsh [SGL-MTG-LRW-278-ENF], Lorwyn (Foil)
Misthoof Kirin [SGL-MTG-DTK-25-ENF], Dragons of Tarkir (Foil)
Greater Gargadon [SGL-MTG-MMA-117-ENF], Modern Masters: 2013 Edition (Foil)
Crucible of Worlds [SGL-MTG-PRM-JDG_J13_004-ENF], Promo Cards (Foil)
Greater Mossdog [SGL-MTG-MMA-146-ENF], Modern Masters: 2013 Edition (Foil)
Monastery Loremaster [SGL-MTG-DTK-63-ENF], Dragons of Tarkir (Foil)
Crucible of Worlds [SGL-MTG-PRM-PRE_M19_229-ENF], Promo Cards (Foil)
Vivid Meadow [SGL-MTG-LRW-279-ENF], Lorwyn (Foil)
Mountain [SGL-MTG-DTK-259-ENF], Dragons of Tarkir (Foil)
Grinning Ignus [SGL-MTG-MMA-118-ENF], Modern Masters: 2013 Edition (Foil)
Crucible of Worlds [SGL-MTG-PRM-WRLD_2020_001-ENF], Promo Cards (Foil)
Wanderer's Twig [SGL-MTG-LRW-265-ENF], Lorwyn (Foil)
Mountain [SGL-MTG-DTK-260-ENF], Dragons of Tarkir (Foil)
Cruel Reality [SGL-MTG-PRM-PRE_AKH_084-ENF], Promo Cards (Foil)
Wanderwine Hub [SGL-MTG-LRW-280-ENF], Lorwyn (Foil)
Mountain [SGL-MTG-DTK-261-ENF], Dragons of Tarkir (Foil)
Hammerheim Deadeye [SGL-MTG-MMA-119-ENF], Modern Masters: 2013 Edition (Foil)
Crumbling Vestige [SGL-MTG-PRM-FNM_2016_008-ENF], Promo Cards (Foil)
Wanderwine Prophets [SGL-MTG-LRW-95-ENF], Lorwyn (Foil)
Mystic Meditation [SGL-MTG-DTK-64-ENF], Dragons of Tarkir (Foil)
Hana Kami [SGL-MTG-MMA-147-ENF], Modern Masters: 2013 Edition (Foil)
Crusade [SGL-MTG-PRM-JSS_2000_002-ENF], Promo Cards (Foil)
Warren Pilferers [SGL-MTG-LRW-146-ENF], Lorwyn (Foil)
Hillcomber Giant [SGL-MTG-MMA-18-ENF], Modern Masters: 2013 Edition (Foil)
Myth Realized [SGL-MTG-DTK-26-ENF], Dragons of Tarkir (Foil)
Crush of Tentacles [SGL-MTG-PRM-PRE_OGW_053-ENF], Promo Cards (Foil)
Warren-Scourge Elf [SGL-MTG-LRW-241-ENF], Lorwyn (Foil)
Narset Transcendent [SGL-MTG-DTK-225-ENF], Dragons of Tarkir (Foil)
Horobi's Whisper [SGL-MTG-MMA-88-ENF], Modern Masters: 2013 Edition (Foil)
Cryptborn Horror [SGL-MTG-PRM-GMDY_RTR_212-ENF], Promo Cards (Foil)
Weed Strangle [SGL-MTG-LRW-147-ENF], Lorwyn (Foil)
Imperiosaur [SGL-MTG-MMA-148-ENF], Modern Masters: 2013 Edition (Foil)
Naturalize [SGL-MTG-DTK-193-ENF], Dragons of Tarkir (Foil)
Cryptbreaker [SGL-MTG-PRM-PRE_EMN_086-ENF], Promo Cards (Foil)
Wellgabber Apothecary [SGL-MTG-LRW-47-ENF], Lorwyn (Foil)
Incremental Growth [SGL-MTG-MMA-149-ENF], Modern Masters: 2013 Edition (Foil)
Cryptic Command [SGL-MTG-PRM-PLYR_P09_001-ENF], Promo Cards (Foil)
Whirlpool Whelm [SGL-MTG-LRW-96-ENF], Lorwyn (Foil)
Ivory Giant [SGL-MTG-MMA-19-ENF], Modern Masters: 2013 Edition (Foil)
Necromaster Dragon [SGL-MTG-DTK-226-ENF], Dragons of Tarkir (Foil)
Wild Ricochet [SGL-MTG-LRW-196-ENF], Lorwyn (Foil)
Negate [SGL-MTG-DTK-65-ENF], Dragons of Tarkir (Foil)
Jhoira of the Ghitu [SGL-MTG-MMA-177-ENF], Modern Masters: 2013 Edition (Foil)
Cryptic Command [SGL-MTG-PRM-PQLFR_2020_001-ENF], Promo Cards (Foil)
Obscuring Aether [SGL-MTG-DTK-194-ENF], Dragons of Tarkir (Foil)
"Jugan, the Rising Star [SGL-MTG-MMA-150-ENF]", Modern Masters: 2013 Edition (Foil)
Cryptolith Rite [SGL-MTG-PRM-PRE_SOI_200-ENF], Promo Cards (Foil)
Windbrisk Heights [SGL-MTG-LRW-281-ENF], Lorwyn (Foil)
Ojutai Exemplars [SGL-MTG-DTK-27-ENF], Dragons of Tarkir (Foil)
"Kataki, War's Wage [SGL-MTG-MMA-20-ENF]", Modern Masters: 2013 Edition (Foil)
Crystalline Giant [SGL-MTG-PRM-PRE_IKO_234-ENF], Promo Cards (Foil)
Ojutai Interceptor [SGL-MTG-DTK-66-ENF], Dragons of Tarkir (Foil)
Wings of Velis Vel [SGL-MTG-LRW-97-ENF], Lorwyn (Foil)
Crystalline Sliver [SGL-MTG-PRM-FNM_2003_003-ENF], Promo Cards (Foil)
Wispmare [SGL-MTG-LRW-48-ENF], Lorwyn (Foil)
"Keiga, the Tide Star [SGL-MTG-MMA-48-ENF]", Modern Masters: 2013 Edition (Foil)
Ojutai Monument [SGL-MTG-DTK-242-ENF], Dragons of Tarkir (Foil)
Cubwarden [SGL-MTG-PRM-PRE_IKO_007-ENF], Promo Cards (Foil)
Wizened Cenn [SGL-MTG-LRW-49-ENF], Lorwyn (Foil)
Ojutai's Breath [SGL-MTG-DTK-67-ENF], Dragons of Tarkir (Foil)
"Kiki-Jiki, Mirror Breaker [SGL-MTG-MMA-120-ENF]", Modern Masters: 2013 Edition (Foil)
Cultivate [SGL-MTG-PRM-FNM_2011_008-ENF], Promo Cards (Foil)
Woodland Changeling [SGL-MTG-LRW-242-ENF], Lorwyn (Foil)
"Kira, Great Glass-Spinner [SGL-MTG-MMA-49-ENF]", Modern Masters: 2013 Edition (Foil)
Ojutai's Command [SGL-MTG-DTK-227-ENF], Dragons of Tarkir (Foil)
Cultivator of Blades [SGL-MTG-PRM-GMDY_KLD_151-ENF], Promo Cards (Foil)
Woodland Guidance [SGL-MTG-LRW-243-ENF], Lorwyn (Foil)
Kitchen Finks [SGL-MTG-MMA-190-ENF], Modern Masters: 2013 Edition (Foil)
Ojutai's Summons [SGL-MTG-DTK-68-ENF], Dragons of Tarkir (Foil)
Cultivator of Blades [SGL-MTG-PRM-PRE_KLD_151-ENF], Promo Cards (Foil)
"Wort, Boggart Auntie [SGL-MTG-LRW-252-ENF]", Lorwyn (Foil)
Kithkin Greatheart [SGL-MTG-MMA-21-ENF], Modern Masters: 2013 Edition (Foil)
Orator of Ojutai [SGL-MTG-DTK-28-ENF], Dragons of Tarkir (Foil)
Cultivator's Caravan [SGL-MTG-PRM-PRE_KLD_203-ENF], Promo Cards (Foil)
Wren's Run Packmaster [SGL-MTG-LRW-244-ENF], Lorwyn (Foil)
Knight of the Reliquary [SGL-MTG-MMA-178-ENF], Modern Masters: 2013 Edition (Foil)
Cunning Wish [SGL-MTG-PRM-JDG_G07_002-ENF], Promo Cards (Foil)
Wren's Run Vanquisher [SGL-MTG-LRW-245-ENF], Lorwyn (Foil)
Pacifism [SGL-MTG-DTK-29-ENF], Dragons of Tarkir (Foil)
Kodama's Reach [SGL-MTG-MMA-151-ENF], Modern Masters: 2013 Edition (Foil)
Palace Familiar [SGL-MTG-DTK-69-ENF], Dragons of Tarkir (Foil)
"Kokusho, the Evening Star [SGL-MTG-MMA-89-ENF]", Modern Masters: 2013 Edition (Foil)
Curator of Mysteries [SGL-MTG-PRM-PRE_AKH_049-ENF], Promo Cards (Foil)
"Wydwen, the Biting Gale [SGL-MTG-LRW-253-ENF]", Lorwyn (Foil)
Pinion Feast [SGL-MTG-DTK-195-ENF], Dragons of Tarkir (Foil)
Krosan Grip [SGL-MTG-MMA-152-ENF], Modern Masters: 2013 Edition (Foil)
Curator of Mysteries [SGL-MTG-PRM-RESL_AKH_049-ENF], Promo Cards (Foil)
Pitiless Horde [SGL-MTG-DTK-112-ENF], Dragons of Tarkir (Foil)
Curse of the Bloody Tome [SGL-MTG-PRM-WPNG_2011_050-ENF], Promo Cards (Foil)
Latchkey Faerie [SGL-MTG-MMA-50-ENF], Modern Masters: 2013 Edition (Foil)
Zephyr Net [SGL-MTG-LRW-98-ENF], Lorwyn (Foil)
Plains [SGL-MTG-DTK-250-ENF], Dragons of Tarkir (Foil)
Curse of Thirst [SGL-MTG-PRM-WPNG_2012_057-ENF], Promo Cards (Foil)
Plains [SGL-MTG-DTK-251-ENF], Dragons of Tarkir (Foil)
Lava Spike [SGL-MTG-MMA-121-ENF], Modern Masters: 2013 Edition (Foil)
Curse of Wizardry [SGL-MTG-PRM-WPNG_2010_047-ENF], Promo Cards (Foil)
Ambush Commander [SGL-MTG-DD1-1-ENF], Duel Decks: Elves vs. Goblins (Foil)
Plains [SGL-MTG-DTK-252-ENF], Dragons of Tarkir (Foil)
Life from the Loam [SGL-MTG-MMA-153-ENF], Modern Masters: 2013 Edition (Foil)
Siege-Gang Commander [SGL-MTG-DD1-32-ENF], Duel Decks: Elves vs. Goblins (Foil)
Cut // Ribbons [SGL-MTG-PRM-PRE_AKH_223-ENF], Promo Cards (Foil)
Press the Advantage [SGL-MTG-DTK-196-ENF], Dragons of Tarkir (Foil)
Lightning Helix [SGL-MTG-MMA-179-ENF], Modern Masters: 2013 Edition (Foil)
Daghatar the Adamant [SGL-MTG-PRM-PRE_FRF_009-ENF], Promo Cards (Foil)
Logic Knot [SGL-MTG-MMA-51-ENF], Modern Masters: 2013 Edition (Foil)
Pristine Skywise [SGL-MTG-DTK-228-ENF], Dragons of Tarkir (Foil)
Ambassador Oak [SGL-MTG-MOR-113-ENF], Morningtide (Foil)
"Dalakos, Crafter of Wonders [SGL-MTG-PRM-PP_THB_212-ENF]", Promo Cards (Foil)
Lotus Bloom [SGL-MTG-MMA-208-ENF], Modern Masters: 2013 Edition (Foil)
Profaner of the Dead [SGL-MTG-DTK-70-ENF], Dragons of Tarkir (Foil)
Auntie's Snitch [SGL-MTG-MOR-57-ENF], Morningtide (Foil)
"Dalakos, Crafter of Wonders [SGL-MTG-PRM-PRE_THB_212-ENF]", Promo Cards (Foil)
Mad Auntie [SGL-MTG-MMA-90-ENF], Modern Masters: 2013 Edition (Foil)
Ballyrush Banneret [SGL-MTG-MOR-1-ENF], Morningtide (Foil)
Damnable Pact [SGL-MTG-PRM-PRE_DTK_093-ENF], Promo Cards (Foil)
Maelstrom Pulse [SGL-MTG-MMA-180-ENF], Modern Masters: 2013 Edition (Foil)
Profound Journey [SGL-MTG-DTK-30-ENF], Dragons of Tarkir (Foil)
Battletide Alchemist [SGL-MTG-MOR-2-ENF], Morningtide (Foil)
Manamorphose [SGL-MTG-MMA-191-ENF], Modern Masters: 2013 Edition (Foil)
Qal Sisma Behemoth [SGL-MTG-DTK-149-ENF], Dragons of Tarkir (Foil)
Bitterblossom [SGL-MTG-MOR-58-ENF], Morningtide (Foil)
Damnation [SGL-MTG-PRM-JDG_J15_005-ENF], Promo Cards (Foil)
Marsh Flitter [SGL-MTG-MMA-91-ENF], Modern Masters: 2013 Edition (Foil)
Qarsi Deceiver [SGL-MTG-DTK-71-ENF], Dragons of Tarkir (Foil)
Blightsoil Druid [SGL-MTG-MOR-59-ENF], Morningtide (Foil)
Damnation [SGL-MTG-PRM-PLYR_P08_001-ENF], Promo Cards (Foil)
Masked Admirers [SGL-MTG-MMA-154-ENF], Modern Masters: 2013 Edition (Foil)
Qarsi Sadist [SGL-MTG-DTK-113-ENF], Dragons of Tarkir (Foil)
Boldwyr Heavyweights [SGL-MTG-MOR-85-ENF], Morningtide (Foil)
Dance of the Manse [SGL-MTG-PRM-PP_ELD_186-ENF], Promo Cards (Foil)
Radiant Purge [SGL-MTG-DTK-31-ENF], Dragons of Tarkir (Foil)
Boldwyr Intimidator [SGL-MTG-MOR-86-ENF], Morningtide (Foil)
Dance of the Manse [SGL-MTG-PRM-PRE_ELD_186-ENF], Promo Cards (Foil)
Borderland Behemoth [SGL-MTG-MOR-87-ENF], Morningtide (Foil)
Meadowboon [SGL-MTG-MMA-22-ENF], Modern Masters: 2013 Edition (Foil)
Rakshasa Gravecaller [SGL-MTG-DTK-114-ENF], Dragons of Tarkir (Foil)
"Danitha Capashen, Paragon [SGL-MTG-PRM-PRE_DOM_012-ENF]", Promo Cards (Foil)
Bosk Banneret [SGL-MTG-MOR-114-ENF], Morningtide (Foil)
Reckless Imp [SGL-MTG-DTK-115-ENF], Dragons of Tarkir (Foil)
Meloku the Clouded Mirror [SGL-MTG-MMA-52-ENF], Modern Masters: 2013 Edition (Foil)
Darigaaz Reincarnated [SGL-MTG-PRM-PRE_DOM_193-ENF], Promo Cards (Foil)
Reduce in Stature [SGL-MTG-DTK-72-ENF], Dragons of Tarkir (Foil)
Mind Funeral [SGL-MTG-MMA-181-ENF], Modern Masters: 2013 Edition (Foil)
Daring Archaeologist [SGL-MTG-PRM-PRE_DOM_013-ENF], Promo Cards (Foil)
Bramblewood Paragon [SGL-MTG-MOR-115-ENF], Morningtide (Foil)
Rending Volley [SGL-MTG-DTK-150-ENF], Dragons of Tarkir (Foil)
Resupply [SGL-MTG-DTK-32-ENF], Dragons of Tarkir (Foil)
Brighthearth Banneret [SGL-MTG-MOR-88-ENF], Morningtide (Foil)
Daring Saboteur [SGL-MTG-PRM-PRE_XLN_049-ENF], Promo Cards (Foil)
Mogg War Marshal [SGL-MTG-MMA-122-ENF], Modern Masters: 2013 Edition (Foil)
Dark Confidant [SGL-MTG-PRM-JDG_G11_006-ENF], Promo Cards (Foil)
Burrenton Bombardier [SGL-MTG-MOR-3-ENF], Morningtide (Foil)
Moldervine Cloak [SGL-MTG-MMA-155-ENF], Modern Masters: 2013 Edition (Foil)
Burrenton Shield-Bearers [SGL-MTG-MOR-4-ENF], Morningtide (Foil)
Dark Intimations [SGL-MTG-PRM-PRE_AER_128-ENF], Promo Cards (Foil)
Molten Disaster [SGL-MTG-MMA-123-ENF], Modern Masters: 2013 Edition (Foil)
Revealing Wind [SGL-MTG-DTK-197-ENF], Dragons of Tarkir (Foil)
Cenn's Tactician [SGL-MTG-MOR-5-ENF], Morningtide (Foil)
Risen Executioner [SGL-MTG-DTK-116-ENF], Dragons of Tarkir (Foil)
Mothdust Changeling [SGL-MTG-MMA-53-ENF], Modern Masters: 2013 Edition (Foil)
Chameleon Colossus [SGL-MTG-MOR-116-ENF], Morningtide (Foil)
Dark Petition [SGL-MTG-PRM-PRE_ORI_090-ENF], Promo Cards (Foil)
Roast [SGL-MTG-DTK-151-ENF], Dragons of Tarkir (Foil)
Mulldrifter [SGL-MTG-MMA-54-ENF], Modern Masters: 2013 Edition (Foil)
Changeling Sentinel [SGL-MTG-MOR-6-ENF], Morningtide (Foil)
Dark Ritual [SGL-MTG-PRM-JDG_G09_001-ENF], Promo Cards (Foil)
Ruthless Deathfang [SGL-MTG-DTK-229-ENF], Dragons of Tarkir (Foil)
Murderous Redcap [SGL-MTG-MMA-192-ENF], Modern Masters: 2013 Edition (Foil)
Cloak and Dagger [SGL-MTG-MOR-141-ENF], Morningtide (Foil)
Sabertooth Outrider [SGL-MTG-DTK-152-ENF], Dragons of Tarkir (Foil)
Dark Salvation [SGL-MTG-PRM-PRE_EMN_087-ENF], Promo Cards (Foil)
Myr Enforcer [SGL-MTG-MMA-209-ENF], Modern Masters: 2013 Edition (Foil)
Salt Road Ambushers [SGL-MTG-DTK-198-ENF], Dragons of Tarkir (Foil)
Coordinated Barrage [SGL-MTG-MOR-7-ENF], Morningtide (Foil)
Dark-Dweller Oracle [SGL-MTG-PRM-PRE_M19_134-ENF], Promo Cards (Foil)
Salt Road Quartermasters [SGL-MTG-DTK-199-ENF], Dragons of Tarkir (Foil)
Countryside Crusher [SGL-MTG-MOR-89-ENF], Morningtide (Foil)
Darksteel Ingot [SGL-MTG-PRM-ARENA_2004_006-ENF], Promo Cards (Foil)
Myr Retriever [SGL-MTG-MMA-210-ENF], Modern Masters: 2013 Edition (Foil)
Sandcrafter Mage [SGL-MTG-DTK-33-ENF], Dragons of Tarkir (Foil)
Dauntless Dourbark [SGL-MTG-PRM-WPNG_2007_012-ENF], Promo Cards (Foil)
Nantuko Shaman [SGL-MTG-MMA-156-ENF], Modern Masters: 2013 Edition (Foil)
Sandsteppe Scavenger [SGL-MTG-DTK-200-ENF], Dragons of Tarkir (Foil)
Cream of the Crop [SGL-MTG-MOR-117-ENF], Morningtide (Foil)
Narcomoeba [SGL-MTG-MMA-55-ENF], Modern Masters: 2013 Edition (Foil)
Dauthi Slayer [SGL-MTG-PRM-ARENA_2002_004-ENF], Promo Cards (Foil)
Daily Regimen [SGL-MTG-MOR-8-ENF], Morningtide (Foil)
Sandstorm Charger [SGL-MTG-DTK-34-ENF], Dragons of Tarkir (Foil)
"Oona, Queen of the Fae [SGL-MTG-MMA-193-ENF]", Modern Masters: 2013 Edition (Foil)
"Davriel, Rogue Shadowmage [SGL-MTG-PRM-PRE_WAR_083-ENF]", Promo Cards (Foil)
Declaration of Naught [SGL-MTG-MOR-29-ENF], Morningtide (Foil)
Otherworldly Journey [SGL-MTG-MMA-23-ENF], Modern Masters: 2013 Edition (Foil)
"Davriel, Rogue Shadowmage [SGL-MTG-PRM-SECRET_SLD_509-ENF]", Promo Cards (Foil)
Sarkhan Unbroken [SGL-MTG-DTK-230-ENF], Dragons of Tarkir (Foil)
Deglamer [SGL-MTG-MOR-118-ENF], Morningtide (Foil)
Pact of Negation [SGL-MTG-MMA-56-ENF], Modern Masters: 2013 Edition (Foil)
Dawn of Hope [SGL-MTG-PRM-PP_GRN_008-ENF], Promo Cards (Foil)
Sarkhan's Rage [SGL-MTG-DTK-153-ENF], Dragons of Tarkir (Foil)
Dewdrop Spy [SGL-MTG-MOR-30-ENF], Morningtide (Foil)
Pallid Mycoderm [SGL-MTG-MMA-24-ENF], Modern Masters: 2013 Edition (Foil)
Sarkhan's Triumph [SGL-MTG-DTK-154-ENF], Dragons of Tarkir (Foil)
Disperse [SGL-MTG-MOR-31-ENF], Morningtide (Foil)
Dawn of Hope [SGL-MTG-PRM-PRE_GRN_008-ENF], Promo Cards (Foil)
Paradise Mantle [SGL-MTG-MMA-211-ENF], Modern Masters: 2013 Edition (Foil)
Savage Ventmaw [SGL-MTG-DTK-231-ENF], Dragons of Tarkir (Foil)
Distant Melody [SGL-MTG-MOR-32-ENF], Morningtide (Foil)
Dawnbringer Charioteers [SGL-MTG-PRM-PRE_JOU_006-ENF], Promo Cards (Foil)
Pardic Dragon [SGL-MTG-MMA-124-ENF], Modern Masters: 2013 Edition (Foil)
Diviner's Wand [SGL-MTG-MOR-142-ENF], Morningtide (Foil)
Scale Blessing [SGL-MTG-DTK-35-ENF], Dragons of Tarkir (Foil)
Day of Judgment [SGL-MTG-PRM-BAB_ZEN_009-ENF], Promo Cards (Foil)
Path to Exile [SGL-MTG-MMA-25-ENF], Modern Masters: 2013 Edition (Foil)
Door of Destinies [SGL-MTG-MOR-143-ENF], Morningtide (Foil)
Scaleguard Sentinels [SGL-MTG-DTK-201-ENF], Dragons of Tarkir (Foil)
Day of Judgment [SGL-MTG-PRM-PLYR_P11_001-ENF], Promo Cards (Foil)
Earthbrawn [SGL-MTG-MOR-119-ENF], Morningtide (Foil)
Scion of Ugin [SGL-MTG-DTK-1-ENF], Dragons of Tarkir (Foil)
Dead Man's Chest [SGL-MTG-PRM-PRE_RIX_066-ENF], Promo Cards (Foil)
Peer Through Depths [SGL-MTG-MMA-57-ENF], Modern Masters: 2013 Edition (Foil)
Screamreach Brawler [SGL-MTG-DTK-155-ENF], Dragons of Tarkir (Foil)
Deadbridge Goliath [SGL-MTG-PRM-LNCH_RTR_120-ENF], Promo Cards (Foil)
Penumbra Spider [SGL-MTG-MMA-157-ENF], Modern Masters: 2013 Edition (Foil)
Earwig Squad [SGL-MTG-MOR-60-ENF], Morningtide (Foil)
Secure the Wastes [SGL-MTG-DTK-36-ENF], Dragons of Tarkir (Foil)
Deadeye Tracker [SGL-MTG-PRM-PP_XLN_099-ENF], Promo Cards (Foil)
Peppersmoke [SGL-MTG-MMA-92-ENF], Modern Masters: 2013 Edition (Foil)
Elvish Warrior [SGL-MTG-MOR-120-ENF], Morningtide (Foil)
Segmented Krotiq [SGL-MTG-DTK-202-ENF], Dragons of Tarkir (Foil)
